SCATS_ID,Actual,Predicted,TravelTime
4063,147.0,154.8079,1.0
3804,184.0,90.441414,1.0
4035,151.0,160.16476,1.0
3001,194.0,292.498,1.5
2000,30.0,208.96909,1.5
3180,42.0,75.61421,1.0
3662,59.0,95.25538,1.0
3662,138.0,139.74353,1.0
3685,145.0,169.2807,1.0
4035,180.0,210.45053,1.5
4821,125.0,201.94861,1.5
3180,53.0,2408.0457,4.0
4270,126.0,182.13582,1.0
4034,45.0,108.78435,1.0
3180,105.0,93.8008,1.0
4270,249.0,147.57173,1.0
4030,228.0,102.42072,1.0
4263,250.0,134.1242,1.0
4035,152.0,155.47086,1.0
4321,98.0,206.26306,1.5
3127,70.0,241.22781,1.5
3180,508.0,84.223305,1.0
4051,6.0,76.58093,1.0
3662,6.0,88.06412,1.0
2820,151.0,227.70522,1.5
4051,39.0,62.62493,1.0
3804,7.0,422.60956,1.5
3120,17.0,167.61575,1.0
4032,1.0,161.52707,1.0
3122,60.0,186.1528,1.0
4272,1.0,116.65346,1.0
3812,96.0,269.5482,1.5
3127,158.0,-271.38815,1.0
4321,104.0,71.682816,1.0
3812,335.0,68.266495,1.0
4812,23.0,344.33493,1.5
4035,268.0,75.28453,1.0
2827,89.0,98.67164,1.0
4034,210.0,230.05672,1.5
3812,148.0,275.6651,1.5
4043,81.0,128.35999,1.0
4324,22.0,113.411995,1.0
4273,19.0,71.30817,1.0
4270,24.0,37398.414,4.0
2827,27.0,169.19969,1.0
4335,169.0,120.80275,1.0
4270,146.0,325.9967,1.5
4821,214.0,62.16387,1.0
4043,76.0,104.718254,1.0
4034,183.0,106.45703,1.0
3120,98.0,175.60455,1.0
4266,180.0,154.83145,1.0
970,191.0,252.94986,1.5
4063,215.0,93.53522,1.0
4324,27.0,-174.31323,1.0
4063,41.0,75.93169,1.0
4030,9.0,-339.81683,1.0
4034,97.0,84.5935,1.0
4057,1.0,84.59497,1.0
4034,249.0,208.78873,1.5
3122,19.0,98.65542,1.0
2200,33.0,116.390656,1.0
4821,5.0,46.051926,1.0
4030,64.0,127.23316,1.0
2200,94.0,91.713715,1.0
4266,173.0,188.21063,1.0
4043,90.0,162.05371,1.0
3127,195.0,252.92601,1.5
4263,1.0,86.91717,1.0
4821,3.0,97.09001,1.0
3001,138.0,133.79619,1.0
3180,5.0,83.33249,1.0
4040,62.0,68.507614,1.0
3126,68.0,101.75492,1.0
4270,59.0,114.68547,1.0
4266,147.0,99.74249,1.0
3804,84.0,68.51456,1.0
4273,74.0,182.36423,1.0
2827,50.0,164.92798,1.0
4051,9.0,50.65122,1.0
3127,9.0,114.01533,1.0
4273,197.0,92.34325,1.0
4273,10.0,116.43149,1.0
4266,184.0,94.719864,1.0
4321,46.0,86.72054,1.0
3682,263.0,168.4809,1.0
4321,108.0,78.00579,1.0
2000,213.0,174.86801,1.0
4034,2582.0,157.11197,1.0
3812,95.0,245.99677,1.5
3180,141.0,85.80556,1.0
2846,92.0,104.87254,1.0
4266,181.0,167.59695,1.0
2846,82.0,50.584663,1.0
3001,142.0,117.77384,1.0
4321,52.0,65.48314,1.0
3122,301.0,73.34686,1.0
4043,201.0,142.42783,1.0
3002,136.0,5379.3867,4.0
4321,4.0,98.12471,1.0
2000,253.0,132.05573,1.0
970,50.0,149.35196,1.0
3126,10.0,238.02547,1.5
4821,7.0,153.77043,1.0
3812,13.0,94.13926,1.0
4266,161.0,159.24417,1.0
3126,143.0,34.851746,1.0
4063,253.0,349.645,1.5
2200,118.0,70.74701,1.0
4034,270.0,274.6842,1.5
4051,1.0,5065.1465,4.0
3685,1.0,252.63498,1.5
4272,132.0,421.90363,1.5
3682,4.0,64.32347,1.0
3122,175.0,246.93843,1.5
4035,126.0,124.043365,1.0
2846,34.0,169.31741,1.0
4263,150.0,90.1657,1.0
3804,55.0,144.051,1.0
2827,85.0,121.68672,1.0
3001,96.0,40894.42,4.0
3002,144.0,101.900055,1.0
3120,183.0,88.01966,1.0
4335,223.0,92.52826,1.0
4030,11.0,41.111298,1.0
2820,162.0,214.1741,1.5
4063,140.0,62.645157,1.0
2200,30.0,125.98178,1.0
4272,133.0,85.75668,1.0
3126,64.0,100.004074,1.0
4335,265.0,141.94269,1.0
3812,131.0,90.56503,1.0
4030,163.0,138.99709,1.0
3685,398.0,78.75946,1.0
4321,3.0,7073.085,4.0
4821,77.0,-191.45227,1.0
4051,7.0,64.13034,1.0
4063,34.0,97.93929,1.0
4057,115.0,85.5042,1.0
3126,191.0,155.05986,1.0
4043,42.0,103.48023,1.0
4272,137.0,57.181072,1.0
4043,198.0,192.53516,1.0
4821,3.0,115.58047,1.0
2000,98.0,190.61131,1.0
4812,4.0,96.70802,1.0
4040,141.0,83.99612,1.0
3685,3.0,-220.21973,1.0
4263,160.0,133.15619,1.0
2846,241.0,79.397316,1.0
4270,161.0,121.74883,1.0
970,73.0,146.6785,1.0
4324,2.0,-282.90665,1.0
3662,85.0,252.06277,1.5
4264,58.0,63.098568,1.0
4324,103.0,56.050823,1.0
4035,153.0,140.20712,1.0
970,47.0,129.225,1.0
4034,20.0,44.63614,1.0
2827,13.0,214.01938,1.5
3002,8.0,148.57352,1.0
3122,47.0,5523.2046,4.0
4273,22.0,105.51026,1.0
3126,93.0,133.55775,1.0
3682,3.0,154.3854,1.0
2000,282.0,185.451,1.0
4264,129.0,100.36129,1.0
2000,270.0,139.27219,1.0
2846,40.0,88.76807,1.0
4266,202.0,125.89021,1.0
2846,15.0,88.54974,1.0
4263,242.0,197.8498,1.0
4063,6.0,238.51036,1.5
4030,189.0,166.93848,1.0
4043,194.0,171.83545,1.0
3001,2.0,171.01312,1.0
4057,291.0,98.192215,1.0
3002,94.0,103.567184,1.0
4040,96.0,84.96371,1.0
4266,14.0,120.67247,1.0
4264,133.0,117.43854,1.0
4035,11.0,166.43958,1.0
4034,12.0,132.99995,1.0
4324,122.0,117.24772,1.0
2000,40.0,174.75043,1.0
3682,165.0,114.00431,1.0
3122,233.0,173.17049,1.0
3662,149.0,2375.052,4.0
2820,60.0,94.550514,1.0
3126,16485.0,183.60211,1.0
4273,110.0,97.29212,1.0
4270,63.0,99.33208,1.0
4263,222.0,90.8522,1.0
4812,5.0,100.493225,1.0
4812,29.0,197.36278,1.0
2200,113.0,89.27652,1.0
4034,174.0,103.735374,1.0
3122,152.0,102.285545,1.0
4057,57.0,-230.8804,1.0
3180,53.0,5187.493,4.0
3685,222.0,214.60217,1.5
3180,81.0,117.353836,1.0
3002,43.0,67.381676,1.0
4063,74.0,91.71108,1.0
4272,108.0,75.94251,1.0
4040,3.0,75.206924,1.0
3001,173.0,170.77908,1.0
3682,2.0,47.010788,1.0
4812,170.0,79.38057,1.0
3120,139.0,150.50916,1.0
4270,107.0,108.06739,1.0
3120,133.0,119.77637,1.0
970,13.0,199.16714,1.0
4040,94.0,-327.09048,1.0
4264,125.0,117.920746,1.0
4273,239.0,191.54715,1.0
4057,86.0,79.8452,1.0
4273,36.0,97.211845,1.0
4324,59.0,77.43291,1.0
3126,230.0,228.43729,1.5
3812,15.0,130.89651,1.0
970,78.0,84.12397,1.0
3001,169.0,342.292,1.5
2200,8.0,97.68319,1.0
4821,0.0,152.09813,1.0
4270,126.0,102.059555,1.0
4032,97.0,97.47761,1.0
4040,88.0,91.5828,1.0
2827,96.0,156.08745,1.0
4034,66.0,199.19582,1.0
4040,120.0,85.33296,1.0
2000,309.0,185.2232,1.0
4321,81.0,83.19925,1.0
3662,216.0,202.33562,1.5
3002,230.0,168.22278,1.0
4032,6.0,207.33737,1.5
4063,146.0,45064.688,4.0
3812,71.0,63.535957,1.0
4324,111.0,5.846649,1.0
3180,508.0,73.632324,1.0
4812,17.0,163.50137,1.0
2846,68.0,39.223103,1.0
2000,226.0,158.51065,1.0
2827,158.0,101.04929,1.0
3001,46.0,71.494965,1.0
3804,82.0,123.10839,1.0
4051,149.0,40.79851,1.0
4324,50.0,91.929794,1.0
3120,102.0,137.37953,1.0
3662,145.0,130.54927,1.0
4040,92.0,298.81958,1.5
4324,111.0,71.26991,1.0
4057,160.0,93.73444,1.0
3685,16.0,88.8434,1.0
3682,255.0,82.639465,1.0
3804,4.0,98.29015,1.0
3002,10.0,525.3543,1.5
3180,45.0,96.66104,1.0
4043,265.0,151.81674,1.0
4812,20.0,65.85899,1.0
4272,3.0,82.77269,1.0
2827,189.0,172.8547,1.0
4032,108.0,94.244865,1.0
4040,110.0,72.17182,1.0
2846,184.0,113.35874,1.0
3682,206.0,106.2605,1.0
4266,149.0,92.484276,1.0
4321,137.0,67.78991,1.0
4043,5.0,126.51378,1.0
4812,84.0,87.52274,1.0
4321,60.0,91.86197,1.0
4057,24.0,93.99136,1.0
3126,234.0,164.13777,1.0
4264,159.0,145.4599,1.0
4335,111.0,55.723507,1.0
3127,77.0,253.57632,1.5
4264,56.0,65.10886,1.0
3001,22.0,143.3519,1.0
2825,23.0,123.12088,1.0
3002,7.0,103.640755,1.0
2827,103.0,73.89342,1.0
3001,81.0,161.45602,1.0
4035,184.0,76.64126,1.0
4270,75.0,96.48029,1.0
970,3.0,122.11571,1.0
4821,1.0,1088.7584,3.0
3122,165.0,244.7591,1.5
3662,15.0,128.06923,1.0
2200,58.0,169.21146,1.0
4263,159.0,75.06618,1.0
2000,227.0,173.95406,1.0
4057,82.0,81.59191,1.0
4270,145.0,99.85376,1.0
2200,3.0,88.011795,1.0
3126,416.0,250.53816,1.5
4040,62.0,84.78689,1.0
4043,75.0,128.8027,1.0
2200,1.0,117.909355,1.0
3122,147.0,168.69423,1.0
4821,4.0,78.93792,1.0
4263,220.0,116.01199,1.0
3120,147.0,94.406425,1.0
4040,100.0,82.265045,1.0
4057,139.0,52.455685,1.0
970,163.0,201.84387,1.5
2827,86.0,95.17622,1.0
4335,195.0,104.65181,1.0
4040,15.0,73.644936,1.0
3685,76.0,161.52945,1.0
4034,48.0,102.24009,1.0
4273,261.0,140.5437,1.0
3002,3.0,290.66107,1.5
4264,204.0,77.542336,1.0
2846,4.0,61.618443,1.0
4821,6.0,44448.35,4.0
4040,55.0,38417.836,4.0
2846,50.0,64.771736,1.0
3126,57.0,164.55734,1.0
3001,347.0,123.78015,1.0
4034,276.0,79.83068,1.0
4264,87.0,240.66966,1.5
4270,125.0,91.42123,1.0
4040,43.0,301.4535,1.5
2200,3.0,179.2954,1.0
3804,1.0,74.74117,1.0
3812,0.0,185.48918,1.0
3127,1.0,110.300766,1.0
4273,21.0,204.6651,1.5
3804,169.0,113.94922,1.0
3126,253.0,167.71033,1.0
4266,35.0,95.82781,1.0
4051,25.0,63.870445,1.0
4262,222.0,151.71938,1.0
3682,37.0,84.82881,1.0
3662,82.0,165.08156,1.0
4272,149.0,147.89575,1.0
4051,84.0,72.73639,1.0
4030,5.0,141.44627,1.0
4266,73.0,298.9828,1.5
2820,4.0,143.86586,1.0
4821,219.0,145.90997,1.0
3662,29.0,148.06163,1.0
3662,262.0,118.96271,1.0
4040,43.0,1931.821,4.0
4034,17.0,64.3983,1.0
4043,20.0,31320.178,4.0
3804,269.0,118.88483,1.0
3804,190.0,98.68254,1.0
3001,88.0,186.5192,1.0
4040,60.0,81.294205,1.0
3127,99.0,162.41748,1.0
3122,22.0,126.82062,1.0
4030,2.0,74.63292,1.0
3180,126.0,157.12405,1.0
4263,116.0,140.80542,1.0
4057,4.0,66.762375,1.0
4043,16615.0,164.86923,1.0
2200,36.0,82.679535,1.0
3001,233.0,129.61343,1.0
4324,100.0,87.692535,1.0
3812,10.0,101.847336,1.0
4063,1.0,102.81212,1.0
4821,0.0,120.63757,1.0
2820,163.0,116.11639,1.0
3662,6.0,122.11,1.0
4063,54.0,323.86453,1.5
3812,4.0,107.313736,1.0
3804,2.0,57.207413,1.0
3120,210.0,98.930504,1.0
4032,122.0,143.58246,1.0
4324,140.0,82.62322,1.0
3002,284.0,132.43571,1.0
3662,286.0,148.25798,1.0
3126,49.0,171.61871,1.0
4030,46.0,145.48483,1.0
3180,127.0,353.18048,1.5
3120,12.0,124.908134,1.0
3685,17.0,183.35246,1.0
2846,149.0,102.22785,1.0
3180,21.0,659.53827,2.0
3662,129.0,163.96016,1.0
2200,135.0,112.3188,1.0
2827,232.0,225.80536,1.5
4040,107.0,66.43005,1.0
4057,48.0,148.57532,1.0
4263,7.0,130.71829,1.0
2827,269.0,133.37564,1.0
3662,80.0,155.30045,1.0
3812,134.0,147.12634,1.0
4034,55.0,228.18727,1.5
4264,36.0,48.41466,1.0
4270,87.0,601.0756,2.0
2000,418.0,137.53256,1.0
4272,69.0,86.62348,1.0
4266,185.0,129.06558,1.0
3127,2.0,83.82257,1.0
4266,78.0,97.42089,1.0
4266,1.0,143.2427,1.0
4063,159.0,355.55127,1.5
3804,164.0,-348.61334,1.0
4266,287.0,178.84055,1.0
4034,18.0,135.034,1.0
4034,140.0,144.60992,1.0
3682,105.0,141.18637,1.0
4030,29.0,96.6781,1.0
4270,150.0,126.89389,1.0
4051,22.0,230.84306,1.5
4321,7.0,42.801884,1.0
2827,12.0,96.94548,1.0
4040,96.0,85.988335,1.0
4266,123.0,150.22337,1.0
4051,110.0,82.39951,1.0
4051,94.0,92.531105,1.0
4034,329.0,73.14888,1.0
4272,83.0,112.84118,1.0
4035,115.0,82.81888,1.0
3180,124.0,109.06614,1.0
4040,83.0,91.61666,1.0
4051,91.0,69.813965,1.0
2846,263.0,67.91127,1.0
2000,355.0,119.2596,1.0
3662,148.0,239.92181,1.5
3180,62.0,79.19983,1.0
3002,13.0,134.60088,1.0
2200,73.0,91.01163,1.0
4063,15.0,116.74523,1.0
4266,653.0,87.49309,1.0
4821,69.0,94.55369,1.0
4321,78.0,66.33268,1.0
3122,0.0,5314.9565,4.0
4034,34.0,115.76242,1.0
4057,121.0,103.80731,1.0
3122,161.0,186.24945,1.0
4030,168.0,118.70918,1.0
2000,146.0,224.06425,1.5
4821,190.0,130.37033,1.0
4063,69.0,102.758255,1.0
4273,104.0,-189.88556,1.0
3001,476.0,88.703445,1.0
2000,88.0,94.94897,1.0
4051,22.0,67.912186,1.0
3122,174.0,130.19994,1.0
3126,228.0,-326.3019,1.0
2827,30.0,143.22676,1.0
4821,0.0,79.08643,1.0
3682,141.0,101.840324,1.0
4032,211.0,98.71096,1.0
4034,234.0,143.92848,1.0
4063,159.0,80.76567,1.0
4051,51.0,67.20559,1.0
4040,85.0,75.39672,1.0
4032,20.0,46058.066,4.0
3122,498.0,66.235886,1.0
3122,83.0,145.52567,1.0
3812,0.0,50.04213,1.0
4266,99.0,103.81577,1.0
3127,80.0,135.6755,1.0
2200,118.0,90.28548,1.0
4266,191.0,150.71014,1.0
3682,90.0,100.908936,1.0
4057,134.0,141.758,1.0
2000,129.0,62.848022,1.0
3122,20.0,5133.228,4.0
3812,177.0,71.301865,1.0
3685,267.0,140.9672,1.0
4057,8.0,102.72517,1.0
3804,44.0,196.81467,1.0
2825,335.0,103.91869,1.0
3127,151.0,-8.126144,1.0
3122,203.0,119.69876,1.0
970,83.0,161.69034,1.0
4272,16.0,106.2376,1.0
4335,82.0,-306.38696,1.0
3127,8.0,98.93498,1.0
3001,110.0,148.694,1.0
4032,140.0,95.183304,1.0
4030,8.0,59.907192,1.0
3662,2.0,73.78537,1.0
4266,172.0,67.19006,1.0
4272,63.0,84.75767,1.0
4270,110.0,124.6675,1.0
2200,172.0,104.14541,1.0
3122,9.0,137.06305,1.0
3662,159.0,240.62453,1.5
4057,3.0,153.0308,1.0
970,14.0,129.80507,1.0
4263,284.0,119.09118,1.0
4266,39.0,98.207634,1.0
4035,281.0,98.020615,1.0
3662,160.0,170.58936,1.0
4266,162.0,179.50235,1.0
2825,225.0,123.09381,1.0
970,184.0,155.92763,1.0
2200,143.0,80.54489,1.0
3804,130.0,97.126595,1.0
3001,213.0,115.11079,1.0
4043,18.0,112.01889,1.0
4335,92.0,4.9695206,1.0
3002,192.0,154.4079,1.0
3812,117.0,10.8852005,1.0
4057,3.0,71.079544,1.0
3812,200.0,82.79391,1.0
4032,112.0,103.1163,1.0
4034,178.0,82.77217,1.0
3001,200.0,11723.648,4.0
4264,103.0,90.98669,1.0
4266,147.0,99.857346,1.0
2846,26.0,65.209076,1.0
4032,205.0,167.26027,1.0
3126,204.0,121.712105,1.0
4040,86.0,69.60684,1.0
4032,149.0,134.23918,1.0
3127,10.0,183.85522,1.0
3001,27.0,141.63481,1.0
4321,104.0,99.72414,1.0
3662,96.0,85.869415,1.0
4264,46.0,169.25763,1.0
4335,38.0,168.54996,1.0
4821,204.0,141.52261,1.0
3126,268.0,132.7159,1.0
3180,7.0,271.68362,1.5
4264,81.0,97.87636,1.0
4324,177.0,67.401886,1.0
3804,265.0,61.42889,1.0
4324,72.0,60.280365,1.0
4272,17.0,87.34646,1.0
4043,199.0,217.84898,1.5
2200,29.0,102.256134,1.0
3812,148.0,102.38255,1.0
2825,208.0,161.46465,1.0
4812,16.0,131.70581,1.0
3001,204.0,110.78534,1.0
4057,148.0,87.724495,1.0
4272,7.0,109.92032,1.0
2846,87.0,113.68549,1.0
3120,120.0,134.16537,1.0
4812,10.0,19.088577,1.0
2200,24.0,143.85063,1.0
3682,197.0,142.67892,1.0
3804,162.0,119.98734,1.0
4035,209.0,146.16331,1.0
4034,68.0,699.963,2.0
4040,90.0,95.3453,1.0
4263,143.0,90.42605,1.0
4321,14.0,73.06478,1.0
4034,13.0,106.93072,1.0
4063,122.0,55.415104,1.0
3804,32.0,85.8015,1.0
4051,81.0,99.97871,1.0
4273,29.0,199.91245,1.0
4030,33.0,120.21619,1.0
3127,106.0,215.59882,1.5
3682,18.0,61.813293,1.0
3126,242.0,158.75708,1.0
2827,118.0,172.91371,1.0
4032,110.0,141.62517,1.0
4040,81.0,92.4417,1.0
3120,227.0,143.82167,1.0
4063,79.0,73.83142,1.0
4032,126.0,117.818375,1.0
4821,0.0,108.00723,1.0
2200,3.0,60.906654,1.0
4051,36.0,12121.004,4.0
3662,8.0,193.09482,1.0
2846,111.0,70.419716,1.0
4043,13.0,85.047714,1.0
3682,66.0,104.24703,1.0
970,232.0,150.95735,1.0
4057,160.0,125.307,1.0
4043,8.0,160.28447,1.0
4270,119.0,160.11847,1.0
2000,99.0,173.3512,1.0
3180,55.0,286.19034,1.5
3685,11.0,218.25323,1.5
4272,7.0,12.955307,1.0
4043,16.0,245.9828,1.5
4266,44.0,161.50188,1.0
970,29.0,160.42212,1.0
4263,71.0,174.38084,1.0
3804,184.0,101.49205,1.0
3682,4.0,97.61337,1.0
4262,120.0,136.75082,1.0
3126,70.0,91.72718,1.0
4063,6.0,1375.9712,3.0
4324,126.0,71.16292,1.0
970,128.0,79.282524,1.0
3002,220.0,124.69771,1.0
4035,35.0,96.77908,1.0
4040,61.0,101.6831,1.0
4040,58.0,93.74108,1.0
3002,92.0,143.61526,1.0
3002,21.0,101.59823,1.0
2846,2.0,75.32461,1.0
2827,315.0,565.1024,1.5
4270,98.0,109.65535,1.0
4321,7.0,78.81711,1.0
4034,1.0,160.68681,1.0
3002,204.0,117.527176,1.0
2827,153.0,101.57222,1.0
3685,341.0,207.90898,1.5
2000,341.0,183.72449,1.0
4263,184.0,182.50345,1.0
4030,133.0,131.55954,1.0
2846,167.0,86.97132,1.0
3120,189.0,66.14761,1.0
2827,154.0,849.66235,2.0
4321,155.0,84.763504,1.0
3682,1.0,824.91345,2.0
3126,4.0,199.64732,1.0
4051,165.0,76.075165,1.0
4270,12.0,-239.74152,1.0
4040,113.0,76.89991,1.0
3127,6.0,25.050491,1.0
3812,174.0,72.58067,1.0
4321,93.0,84.4074,1.0
3127,6813.0,116.45393,1.0
4040,41.0,62.30018,1.0
3122,362.0,103.16004,1.0
2827,78.0,191.35416,1.0
4040,12.0,87.95769,1.0
4263,9.0,139.01077,1.0
3180,11.0,73.12161,1.0
4272,121.0,125.85534,1.0
4263,125.0,114.62126,1.0
4335,253.0,93.81548,1.0
2000,71.0,216.95058,1.5
4324,14.0,101.69398,1.0
4040,15.0,-267.2107,1.0
3122,27.0,246.98705,1.5
3812,140.0,57.346428,1.0
4063,2.0,94.94977,1.0
4335,251.0,108.83509,1.0
4812,210.0,41.723373,1.0
3126,235.0,11240.809,4.0
4034,62.0,119.448654,1.0
4063,30.0,79.79421,1.0
4043,92.0,243.76132,1.5
4057,1.0,1505.6824,4.0
4324,4.0,77.921875,1.0
4030,311.0,153.70804,1.0
4063,1514.0,294.46326,1.5
3682,184.0,81.571526,1.0
4043,1.0,139.46684,1.0
2200,108.0,500.40143,1.5
4043,189.0,147.24554,1.0
4030,98.0,70.310745,1.0
3804,145.0,4875.5923,4.0
2846,145.0,109.91698,1.0
4051,82.0,70.06644,1.0
3002,22.0,110.28259,1.0
4035,154.0,148.85497,1.0
3126,146.0,205.94461,1.5
4040,120.0,82.48201,1.0
4263,46.0,154.36,1.0
4032,177.0,85.886,1.0
4273,118.0,167.5062,1.0
4263,162.0,210.97794,1.5
4040,3.0,88.562256,1.0
4266,210.0,129.19815,1.0
4266,213.0,74.137405,1.0
4032,15.0,40.22738,1.0
3127,179.0,101.577545,1.0
3122,30.0,177.48865,1.0
4057,99.0,91.565765,1.0
3812,99.0,102.82204,1.0
2200,98.0,89.70558,1.0
4040,14517.0,87.236084,1.0
4063,26.0,115.994675,1.0
3685,110.0,103.5485,1.0
3812,126.0,172.24702,1.0
4812,18.0,180.6438,1.0
4035,99.0,96.32803,1.0
3002,116.0,94.222786,1.0
4032,6.0,124.315994,1.0
4812,98.0,159.42838,1.0
4821,322.0,146.38588,1.0
3001,116.0,83.20086,1.0
4032,189.0,168.3771,1.0
2827,251.0,194.28407,1.0
4043,15.0,141.98375,1.0
3804,22.0,360.04224,1.5
4032,12.0,76.09926,1.0
3812,8.0,126.53612,1.0
4040,121.0,70.56243,1.0
3804,194.0,111.44069,1.0
3122,313.0,118.41098,1.0
3804,168.0,222.86885,1.5
2827,10.0,89.648315,1.0
4263,159.0,64.57608,1.0
4035,7.0,137.47423,1.0
4821,1513.0,39.800312,1.0
2846,59.0,92.22644,1.0
4030,38.0,198.94434,1.0
3122,179.0,98.51357,1.0
3662,32.0,140.4113,1.0
4321,91.0,83.12147,1.0
4270,15.0,120.12103,1.0
4263,131.0,130.55748,1.0
4263,159.0,197.2738,1.0
2846,70.0,78.50905,1.0
4812,8.0,13.059799,1.0
4040,102.0,106.60504,1.0
4063,14.0,103.79091,1.0
4057,54.0,71.962944,1.0
3002,1.0,94.30852,1.0
4263,6.0,221.82536,1.5
4263,216.0,153.94604,1.0
2827,242.0,331.84814,1.5
3804,112.0,96.171875,1.0
3682,141.0,37361.734,4.0
4051,1.0,86.37406,1.0
4034,73.0,106.92732,1.0
4040,12.0,73.40997,1.0
3002,60.0,140.1795,1.0
2200,121.0,139.32947,1.0
4812,96.0,292.0848,1.5
970,19.0,165.75388,1.0
3122,16.0,147.25452,1.0
3662,101.0,150.75015,1.0
3002,11.0,-345.51926,1.0
2846,189.0,87.97816,1.0
3001,166.0,179.1171,1.0
4040,66.0,83.896645,1.0
3001,363.0,199.56642,1.0
3682,97.0,93.34953,1.0
3812,214.0,97.40147,1.0
4032,318.0,89.68061,1.0
4324,108.0,82.0604,1.0
4263,1.0,126.46298,1.0
4063,68.0,104.28363,1.0
2846,38.0,61.92214,1.0
3122,1.0,77.621025,1.0
4270,56.0,68.26427,1.0
4032,181.0,99.93792,1.0
970,140.0,178.0426,1.0
3682,5.0,167.32503,1.0
2200,42.0,83.33298,1.0
4264,86.0,625.5814,2.0
4335,228.0,102.09103,1.0
3812,41.0,149.10059,1.0
4057,107.0,64.46509,1.0
3120,18.0,169.15005,1.0
3682,15.0,77.3635,1.0
4034,45.0,165.74754,1.0
3002,87.0,186.11557,1.0
4321,104.0,96.909515,1.0
3180,4.0,42470.062,4.0
2820,2.0,13.200645,1.0
3682,244.0,-194.04318,1.0
4273,103.0,160.91278,1.0
2825,94.0,45136.047,4.0
2000,391.0,177.4336,1.0
4063,37.0,91.87412,1.0
4266,63.0,95.04739,1.0
970,290.0,86.87718,1.0
4063,16.0,74.50746,1.0
3682,6.0,5209.9634,4.0
4264,94.0,246.55048,1.5
4335,143.0,144.04906,1.0
4335,43.0,109.73111,1.0
3804,2.0,83.280464,1.0
3120,34.0,126.76773,1.0
4040,11.0,74.21284,1.0
4034,218.0,-477.58624,1.0
3120,193.0,116.323906,1.0
3180,180.0,122.26601,1.0
3002,164.0,106.07674,1.0
4032,14.0,256.5802,1.5
4272,4276.0,67.050934,1.0
4273,166.0,187.35947,1.0
4264,651.0,98.36483,1.0
3120,30.0,254.6065,1.5
4034,182.0,101.42107,1.0
4812,162.0,102.990875,1.0
3180,1.0,94.18713,1.0
4263,23.0,106.17896,1.0
3001,205.0,176.54053,1.0
4812,81.0,107.8215,1.0
2846,0.0,101.64552,1.0
4324,83.0,140.02713,1.0
2846,186.0,65.28609,1.0
4057,111.0,77.2317,1.0
3002,7.0,90.12542,1.0
3001,203.0,109.7337,1.0
3001,169.0,125.05138,1.0
970,6.0,152.95583,1.0
4063,54.0,78.872154,1.0
4032,39.0,160.26315,1.0
4043,174.0,149.58543,1.0
3662,84.0,13007.133,4.0
3180,85.0,81.32412,1.0
4264,99.0,89.32513,1.0
2846,81.0,88.343895,1.0
3804,75.0,37190.36,4.0
4263,15.0,145.1329,1.0
4057,159.0,116.6387,1.0
2827,136.0,118.886566,1.0
4270,139.0,128.72661,1.0
4043,34.0,99.544945,1.0
4051,111.0,72.06917,1.0
4040,4.0,78.77144,1.0
4263,168.0,106.04704,1.0
4264,80.0,77.91938,1.0
2000,94.0,268.3214,1.5
3804,71.0,145.24496,1.0
4051,69.0,44.33127,1.0
3127,22.0,183.71738,1.0
4812,300.0,101.57158,1.0
3120,92.0,101.467125,1.0
4043,383.0,204.31583,1.5
4034,60.0,152.20145,1.0
4270,149.0,127.87209,1.0
3002,314.0,138.69284,1.0
970,151.0,201.80441,1.5
4321,92.0,157.45016,1.0
3001,261.0,143.82794,1.0
4032,103.0,114.21888,1.0
3120,203.0,98.35563,1.0
4821,41.0,83.12543,1.0
970,9.0,178.45343,1.0
3126,54.0,699.1676,2.0
3685,3.0,251.34538,1.5
4040,140.0,74.056274,1.0
4821,27.0,42.88314,1.0
3662,7.0,121.05291,1.0
970,165.0,117.56538,1.0
4032,327.0,97.53932,1.0
3804,131.0,170.10635,1.0
4335,68.0,105.5997,1.0
3122,9.0,136.43834,1.0
4821,8.0,68.43051,1.0
4270,17.0,98.38998,1.0
4264,24.0,19.580704,1.0
4272,38.0,97.55685,1.0
2000,168.0,100.23062,1.0
2820,110.0,233.67772,1.5
4821,167.0,138.69168,1.0
3662,132.0,256.95093,1.5
4812,59.0,78.7346,1.0
3662,78.0,87.7061,1.0
3812,3.0,108.90364,1.0
2827,185.0,122.54424,1.0
4270,172.0,4706.2505,4.0
4812,40.0,147.28665,1.0
3682,85.0,120.91969,1.0
4266,4.0,83.34848,1.0
3120,30.0,129.53479,1.0
2846,37.0,66.8797,1.0
4043,115.0,143.69604,1.0
3120,209.0,130.25133,1.0
3002,236.0,161.60262,1.0
4335,209.0,159.86127,1.0
4043,12.0,210.16101,1.5
4034,44.0,95.79561,1.0
3662,96.0,-1.593338,1.0
3662,40.0,114.983475,1.0
3127,27.0,88.154495,1.0
3180,3.0,90.47304,1.0
3685,115.0,155.51477,1.0
4030,39.0,100.22397,1.0
3682,285.0,98.970215,1.0
4264,20.0,94.84298,1.0
4272,16.0,164.17896,1.0
4263,126.0,90.9356,1.0
4043,26.0,113.33552,1.0
4821,1.0,184.60901,1.0
3662,1.0,189.5383,1.0
4821,171.0,68.99985,1.0
2000,291.0,98.98451,1.0
4057,222.0,50.756886,1.0
4043,267.0,640.5127,2.0
4034,88.0,146.55823,1.0
4057,12.0,27.132057,1.0
