SCATS_ID,Actual,Predicted,TravelTime
4057,121.0,132.17746,1.0
3804,177.0,148.80533,1.0
2827,142.0,170.48451,1.0
3120,204.0,189.95076,1.0
4272,11.0,7.381485,1.0
3662,115.0,100.99961,1.0
4043,203.0,187.88754,1.0
3002,204.0,165.13216,1.0
4263,159.0,157.81433,1.0
4043,157.0,157.29341,1.0
4035,39.0,83.31456,1.0
4032,60.0,35.9078,1.0
3685,15.0,10.9986725,1.0
4263,189.0,201.20897,1.5
2825,263.0,222.36478,1.5
4030,2.0,15.327072,1.0
4270,33.0,30.446537,1.0
4057,3.0,7.6207886,1.0
3804,124.0,120.40074,1.0
3122,51.0,79.022865,1.0
2846,85.0,95.651726,1.0
4812,15.0,16.08236,1.0
2000,252.0,227.83803,1.5
3812,141.0,126.447205,1.0
4264,38.0,35.323997,1.0
4030,227.0,100.56874,1.0
3804,270.0,185.98792,1.0
2200,1.0,6.1610413,1.0
3127,305.0,256.95157,1.5
4324,16.0,20.7781,1.0
4812,104.0,53.028145,1.0
4324,131.0,104.41252,1.0
4273,52.0,99.24788,1.0
2000,396.0,207.71437,1.5
3812,341.0,205.02184,1.5
4057,115.0,122.72262,1.0
2827,193.0,153.80937,1.0
4057,12.0,14.02298,1.0
4270,6.0,7.7706604,1.0
4057,116.0,108.79515,1.0
2200,106.0,108.95332,1.0
4035,86.0,124.82552,1.0
4266,21.0,18.359055,1.0
4057,3.0,5.7316513,1.0
4030,12.0,123.86191,1.0
4263,106.0,171.998,1.0
3685,265.0,184.21664,1.0
2820,95.0,160.67773,1.0
4057,15.0,7.464546,1.0
2200,3.0,12.336891,1.0
3001,60.0,105.38097,1.0
3812,208.0,142.0407,1.0
2200,0.0,8.352524,1.0
3685,4.0,29.289467,1.0
4821,140.0,154.67491,1.0
3180,44.0,25.177536,1.0
3685,130.0,342.03305,1.5
4270,6.0,12.156593,1.0
4040,109.0,101.02907,1.0
3122,192.0,156.48517,1.0
4821,36.0,24.790436,1.0
2846,9.0,6.4810944,1.0
4812,10.0,8.075867,1.0
4051,73.0,53.821796,1.0
4040,125.0,103.52532,1.0
4034,14.0,26.103172,1.0
4035,108.0,135.54881,1.0
4063,38.0,23.576439,1.0
4034,10.0,27.191208,1.0
3804,209.0,163.56172,1.0
4063,48.0,59.123997,1.0
970,109.0,95.94693,1.0
4032,21.0,36.257626,1.0
4040,15.0,17.783089,1.0
4270,103.0,132.35864,1.0
4063,221.0,140.23012,1.0
4321,10.0,16.15638,1.0
4051,3.0,5.529175,1.0
3122,218.0,247.45064,1.5
4262,17.0,10.075104,1.0
4043,243.0,204.23596,1.5
4270,112.0,153.34682,1.0
4272,66.0,56.47653,1.0
4272,12.0,10.463409,1.0
4821,5.0,176.6376,1.0
3804,6.0,9.023674,1.0
4324,2.0,7.7592773,1.0
2827,11.0,39.100906,1.0
2000,324.0,256.76144,1.5
3804,74.0,40.056488,1.0
4321,37.0,44.13522,1.0
2200,146.0,163.95026,1.0
3122,238.0,225.82045,1.5
4040,121.0,107.76071,1.0
4032,59.0,75.55035,1.0
2000,193.0,196.16612,1.0
4032,27.0,74.83294,1.0
4040,82.0,99.53748,1.0
2200,86.0,116.68795,1.0
3180,12.0,28.934074,1.0
3180,139.0,150.09554,1.0
970,349.0,245.12598,1.5
3662,10.0,5.9952164,1.0
4821,181.0,129.12285,1.0
3682,133.0,141.3703,1.0
4264,59.0,90.22041,1.0
4264,124.0,122.76302,1.0
2000,349.0,335.56015,1.5
4043,188.0,248.4215,1.5
4270,57.0,43.651775,1.0
3662,152.0,189.89963,1.0
4266,20.0,18.9683,1.0
3812,171.0,191.64874,1.0
4043,5.0,8.2853775,1.0
4821,88.0,74.16541,1.0
4032,90.0,191.23074,1.0
3812,241.0,226.50156,1.5
3127,275.0,125.1214,1.0
4263,143.0,147.4159,1.0
3120,45.0,72.49159,1.0
4812,228.0,139.75125,1.0
3812,14.0,28.7276,1.0
3812,3.0,25.16246,1.0
4040,15.0,18.777756,1.0
3682,155.0,115.508995,1.0
3002,12.0,9.163597,1.0
4035,42.0,38.17952,1.0
3122,201.0,202.86356,1.5
4057,4.0,11.845314,1.0
3804,1.0,6.1392746,1.0
4321,116.0,105.899605,1.0
4335,255.0,170.0485,1.0
2846,17.0,32.638336,1.0
2820,140.0,125.82158,1.0
2200,109.0,107.15918,1.0
4057,74.0,103.26947,1.0
2846,13.0,8.353783,1.0
2000,118.0,224.27768,1.5
3126,90.0,98.89927,1.0
4272,14.0,45.09606,1.0
3002,80.0,100.566795,1.0
3120,186.0,165.52536,1.0
3662,221.0,175.17477,1.0
4272,171.0,146.01591,1.0
4063,81.0,113.569405,1.0
3812,24.0,37.93447,1.0
4063,14.0,16.16381,1.0
2200,135.0,131.58795,1.0
4034,239.0,166.2062,1.0
3002,134.0,161.08945,1.0
3804,30.0,23.924614,1.0
970,386.0,239.91167,1.5
4043,70.0,86.34885,1.0
4321,2.0,5.4789734,1.0
4063,65.0,68.803185,1.0
4035,214.0,154.02737,1.0
3002,89.0,103.394905,1.0
4063,143.0,134.83444,1.0
2200,72.0,115.769226,1.0
4057,63.0,78.1438,1.0
4263,51.0,115.34315,1.0
4335,18.0,40.377575,1.0
3180,211.0,167.86377,1.0
4324,136.0,117.10018,1.0
4273,15.0,17.487053,1.0
3001,120.0,148.57709,1.0
3001,13.0,20.745346,1.0
4040,96.0,42.893623,1.0
4266,237.0,204.71439,1.5
4057,134.0,116.175385,1.0
2827,14.0,32.287373,1.0
3812,77.0,90.57739,1.0
3120,11.0,40.24508,1.0
4272,31.0,86.94722,1.0
4270,120.0,130.83469,1.0
4270,95.0,53.85633,1.0
3682,2.0,5.7955856,1.0
2846,164.0,93.458435,1.0
3120,137.0,141.85928,1.0
2825,56.0,107.13605,1.0
970,174.0,253.42834,1.5
2827,80.0,100.143074,1.0
3682,220.0,153.7855,1.0
4812,53.0,58.326996,1.0
4321,81.0,63.28219,1.0
3804,228.0,234.88484,1.5
970,124.0,118.37906,1.0
4032,106.0,92.352806,1.0
4034,112.0,163.11966,1.0
4057,89.0,105.82708,1.0
4272,130.0,171.87903,1.0
4324,22.0,26.673073,1.0
3804,1.0,7.28421,1.0
4263,164.0,191.31625,1.0
4263,230.0,206.44821,1.5
3120,146.0,166.59956,1.0
2827,185.0,152.8154,1.0
4063,6.0,7.293396,1.0
4812,119.0,145.74832,1.0
970,122.0,234.17508,1.5
4272,26.0,66.26878,1.0
2827,8.0,16.021309,1.0
3120,33.0,42.011227,1.0
3126,11.0,44.023502,1.0
3122,293.0,229.67184,1.5
2827,1.0,10.269806,1.0
4321,233.0,208.21982,1.5
3685,28.0,21.398361,1.0
3122,177.0,167.75824,1.0
4057,126.0,110.43322,1.0
4270,104.0,121.43024,1.0
4335,29.0,25.942863,1.0
2000,201.0,203.41609,1.5
3662,136.0,170.39725,1.0
4262,85.0,105.405685,1.0
3662,170.0,186.24884,1.0
4043,86.0,111.166794,1.0
3120,189.0,120.433044,1.0
4057,19.0,20.176208,1.0
4034,19.0,38.93858,1.0
3804,33.0,26.358711,1.0
4321,98.0,129.55186,1.0
2200,146.0,105.4186,1.0
4040,4.0,9.469307,1.0
4335,215.0,177.95276,1.0
2000,193.0,200.58719,1.5
4040,158.0,92.00053,1.0
4324,44.0,53.823895,1.0
970,17.0,11.998215,1.0
3662,144.0,124.625656,1.0
4812,48.0,64.99776,1.0
4043,13.0,37.285515,1.0
3682,157.0,199.34152,1.0
2200,112.0,121.00125,1.0
3685,145.0,305.50287,1.5
4270,112.0,133.6812,1.0
4034,107.0,199.38959,1.0
4040,110.0,103.41772,1.0
2820,241.0,212.35368,1.5
4812,85.0,94.778305,1.0
3180,115.0,165.7486,1.0
4263,128.0,131.86987,1.0
4812,74.0,106.26791,1.0
3662,159.0,185.74399,1.0
4264,25.0,53.389896,1.0
3120,123.0,103.38476,1.0
2846,1.0,11.941116,1.0
4051,117.0,49.74255,1.0
4272,21.0,26.98085,1.0
4043,242.0,247.43642,1.5
4321,69.0,78.7014,1.0
3002,165.0,180.20616,1.0
4272,67.0,106.523674,1.0
3812,41.0,32.00565,1.0
4057,165.0,113.103935,1.0
4324,128.0,116.70364,1.0
3685,115.0,178.5506,1.0
4040,59.0,63.71286,1.0
4063,130.0,133.84541,1.0
3180,111.0,93.42494,1.0
4043,182.0,187.9972,1.0
3180,68.0,89.72729,1.0
4812,93.0,55.990623,1.0
4040,83.0,84.11821,1.0
4040,86.0,107.996506,1.0
4273,202.0,149.50555,1.0
3812,130.0,65.108284,1.0
4043,16.0,20.946205,1.0
3127,349.0,255.34293,1.5
4043,22.0,30.916458,1.0
3122,9.0,13.851311,1.0
3180,42.0,50.81905,1.0
3682,9.0,25.827072,1.0
4043,193.0,199.3451,1.0
4040,1.0,8.9412,1.0
4272,116.0,116.82098,1.0
2846,7.0,9.692802,1.0
4821,0.0,18.827568,1.0
3180,78.0,54.749832,1.0
4030,78.0,142.07614,1.0
3120,30.0,77.20593,1.0
4272,103.0,120.21848,1.0
4051,37.0,30.443863,1.0
3002,4.0,8.347839,1.0
3126,105.0,165.57411,1.0
2827,94.0,51.479393,1.0
4030,128.0,151.44307,1.0
4324,166.0,117.47116,1.0
3682,8.0,7.3404617,1.0
970,5.0,17.267136,1.0
3682,199.0,215.0221,1.5
3180,28.0,46.98766,1.0
4040,79.0,74.10961,1.0
2200,15.0,21.90921,1.0
4040,93.0,102.29851,1.0
4051,90.0,82.72148,1.0
4270,45.0,35.994747,1.0
4263,166.0,144.84793,1.0
3001,60.0,150.65466,1.0
2820,13.0,19.039772,1.0
3127,13.0,14.137802,1.0
2000,206.0,227.27518,1.5
3812,4.0,15.076759,1.0
3804,2.0,6.065338,1.0
3120,186.0,172.56482,1.0
3662,94.0,126.52699,1.0
4051,12.0,65.18218,1.0
3682,32.0,49.18021,1.0
4040,108.0,117.539795,1.0
4321,98.0,124.95161,1.0
4270,106.0,136.48892,1.0
3685,351.0,352.57547,1.5
4063,238.0,137.71576,1.0
3126,129.0,166.5292,1.0
3682,57.0,74.44126,1.0
3122,10.0,9.893814,1.0
3804,194.0,140.71477,1.0
4821,51.0,65.820526,1.0
3122,178.0,195.0861,1.0
3662,263.0,163.16351,1.0
3804,11.0,10.938583,1.0
4032,108.0,71.43442,1.0
3122,4.0,15.505241,1.0
4040,46.0,29.188831,1.0
3812,27.0,38.676346,1.0
3122,217.0,153.06705,1.0
4040,2.0,7.5556183,1.0
2846,133.0,155.87082,1.0
3126,69.0,122.162125,1.0
2827,156.0,169.79521,1.0
2827,36.0,32.10442,1.0
970,109.0,160.52765,1.0
3122,210.0,194.64055,1.0
4821,74.0,94.71326,1.0
4266,78.0,125.5611,1.0
2820,51.0,124.64905,1.0
970,19.0,47.98952,1.0
3812,1.0,12.794502,1.0
4264,143.0,140.721,1.0
970,271.0,261.76697,1.5
4063,8.0,11.00209,1.0
4032,246.0,187.13524,1.0
2827,141.0,153.0603,1.0
3120,191.0,152.3195,1.0
4812,13.0,11.300247,1.0
2000,20.0,9.031502,1.0
4264,124.0,223.91898,1.5
2827,106.0,83.76996,1.0
4035,181.0,190.13873,1.0
4321,26.0,17.00013,1.0
4273,208.0,156.93784,1.0
2846,160.0,152.99838,1.0
4040,4.0,9.617447,1.0
2820,23.0,17.135132,1.0
3685,22.0,60.618816,1.0
4272,58.0,34.92114,1.0
4040,11.0,21.758247,1.0
2000,186.0,203.3591,1.5
4335,210.0,198.08798,1.0
4321,29.0,37.165398,1.0
4270,119.0,179.53296,1.0
2827,58.0,77.38328,1.0
4264,10.0,10.906883,1.0
4812,151.0,147.08173,1.0
2000,176.0,192.28189,1.0
4051,56.0,38.27464,1.0
4812,10.0,19.420937,1.0
3001,56.0,192.79861,1.0
3002,61.0,61.74932,1.0
4035,52.0,38.440166,1.0
4270,120.0,155.85219,1.0
3180,16.0,17.455162,1.0
3120,134.0,132.6674,1.0
3662,26.0,19.03936,1.0
4266,6.0,8.966347,1.0
2827,50.0,77.70597,1.0
4264,84.0,101.40239,1.0
3127,80.0,103.216,1.0
4264,147.0,141.97887,1.0
4032,107.0,170.2883,1.0
3126,47.0,84.932976,1.0
2820,131.0,157.88223,1.0
2200,106.0,127.363686,1.0
2846,12.0,12.912758,1.0
3804,292.0,206.32523,1.5
2000,6.0,16.779762,1.0
2825,201.0,147.50279,1.0
4335,16.0,25.736443,1.0
3685,34.0,104.201126,1.0
2827,12.0,24.282555,1.0
3002,201.0,160.58179,1.0
3662,134.0,142.74988,1.0
4812,9.0,13.056465,1.0
4321,90.0,99.849014,1.0
3127,145.0,276.4957,1.5
3685,51.0,141.8883,1.0
4270,76.0,102.04226,1.0
3812,98.0,182.85693,1.0
3812,255.0,176.12952,1.0
2200,13.0,37.95939,1.0
2200,11.0,18.12661,1.0
4266,147.0,148.93723,1.0
3662,176.0,150.54355,1.0
4043,118.0,146.77814,1.0
4270,223.0,158.8988,1.0
2000,89.0,93.71849,1.0
4812,114.0,121.86611,1.0
4030,162.0,140.9627,1.0
3682,1.0,5.651497,1.0
3180,5.0,7.8859634,1.0
2846,1.0,40.80659,1.0
4321,66.0,75.20198,1.0
3120,155.0,135.01717,1.0
4272,46.0,16.961441,1.0
3180,3.0,9.398056,1.0
2846,63.0,91.98026,1.0
4266,165.0,120.714485,1.0
4032,4.0,13.401176,1.0
3122,138.0,127.92404,1.0
4034,169.0,171.42822,1.0
3812,142.0,148.05615,1.0
2000,266.0,224.56982,1.5
2846,23.0,171.78912,1.0
4321,56.0,55.49479,1.0
4324,33.0,105.32401,1.0
4266,148.0,172.28406,1.0
2200,36.0,35.2123,1.0
3685,292.0,218.76505,1.5
4270,47.0,57.84736,1.0
3662,209.0,139.62341,1.0
2200,36.0,57.489628,1.0
4030,75.0,92.33736,1.0
4321,5.0,5.7201233,1.0
4032,0.0,9.750481,1.0
4063,127.0,131.21571,1.0
3120,125.0,110.60771,1.0
4063,64.0,86.569885,1.0
2820,10.0,29.059475,1.0
2827,243.0,132.48604,1.0
3122,264.0,263.21564,1.5
4051,226.0,250.9364,1.5
3126,34.0,54.52024,1.0
3126,76.0,221.93219,1.5
3127,109.0,216.39682,1.5
970,309.0,152.37979,1.0
4034,24.0,47.819836,1.0
3001,166.0,159.23999,1.0
4263,161.0,194.73921,1.0
4264,191.0,152.80307,1.0
3127,54.0,193.51727,1.0
970,282.0,290.35016,1.5
4324,134.0,111.12059,1.0
4040,109.0,101.92426,1.0
4040,124.0,120.649216,1.0
2827,224.0,151.74533,1.0
3662,171.0,171.13896,1.0
4264,164.0,152.28836,1.0
4057,11.0,24.620598,1.0
4057,91.0,115.4391,1.0
3180,211.0,153.91193,1.0
3002,13.0,29.627464,1.0
4030,6.0,49.983658,1.0
2846,40.0,85.22368,1.0
2846,28.0,27.743439,1.0
4032,59.0,44.06329,1.0
3812,84.0,135.11,1.0
4273,222.0,219.14026,1.5
2000,190.0,231.87195,1.5
3120,271.0,168.52756,1.0
4812,151.0,121.46605,1.0
2000,59.0,105.09897,1.0
4030,23.0,20.548355,1.0
3126,5.0,14.694397,1.0
4272,80.0,123.38017,1.0
4032,149.0,171.76482,1.0
4040,10.0,18.787941,1.0
4063,158.0,140.06349,1.0
4040,158.0,93.404106,1.0
4043,73.0,106.08461,1.0
2846,41.0,38.238647,1.0
4821,150.0,174.89099,1.0
970,391.0,306.36542,1.5
3002,195.0,200.17719,1.5
4032,279.0,156.79156,1.0
4270,65.0,80.4785,1.0
4321,82.0,92.64068,1.0
4821,43.0,64.54205,1.0
4264,183.0,159.39882,1.0
4324,91.0,99.51825,1.0
4270,51.0,66.67083,1.0
4034,59.0,93.46921,1.0
4821,89.0,125.81276,1.0
3001,176.0,180.11093,1.0
3812,82.0,58.742786,1.0
3001,193.0,228.02615,1.5
4335,199.0,125.10666,1.0
3002,71.0,93.69642,1.0
4270,21.0,19.149628,1.0
2200,7.0,14.237419,1.0
4043,190.0,203.49939,1.5
4273,9.0,14.790924,1.0
3002,129.0,171.70303,1.0
4270,94.0,114.94636,1.0
4812,34.0,32.069622,1.0
4263,52.0,29.23381,1.0
3120,121.0,105.08948,1.0
4273,68.0,108.91874,1.0
4063,106.0,137.11308,1.0
3122,202.0,186.76237,1.0
2846,21.0,15.071976,1.0
3180,68.0,78.455826,1.0
2846,307.0,145.25568,1.0
3812,5.0,5.436653,1.0
3120,151.0,152.83017,1.0
2200,57.0,76.998436,1.0
3682,65.0,87.900375,1.0
3180,121.0,146.61044,1.0
4035,16.0,26.150711,1.0
3662,141.0,159.1965,1.0
3662,45.0,57.087204,1.0
4040,41.0,67.09723,1.0
4030,2.0,12.33065,1.0
2827,81.0,127.62662,1.0
4812,14.0,10.491386,1.0
2827,295.0,241.10011,1.5
2000,344.0,249.5709,1.5
3685,361.0,341.33627,1.5
2827,117.0,68.32164,1.0
4034,4.0,14.912514,1.0
3126,105.0,120.550644,1.0
4324,117.0,109.00091,1.0
3002,151.0,234.36862,1.5
3662,170.0,149.68747,1.0
4057,28.0,50.428722,1.0
3002,10.0,19.459633,1.0
4063,10.0,9.62529,1.0
3180,73.0,101.71773,1.0
4063,53.0,42.810017,1.0
3002,12.0,19.33287,1.0
4043,203.0,187.41298,1.0
3122,308.0,234.07246,1.5
3812,220.0,174.70499,1.0
970,36.0,62.239662,1.0
4043,38.0,56.00922,1.0
4034,67.0,36.537914,1.0
2846,0.0,9.461403,1.0
4272,119.0,137.77728,1.0
4057,183.0,149.59126,1.0
3122,209.0,157.48047,1.0
4263,219.0,173.59177,1.0
3126,196.0,187.1626,1.0
4035,105.0,137.4943,1.0
3120,135.0,215.73608,1.5
4335,40.0,34.323193,1.0
3127,20.0,27.828835,1.0
4057,59.0,82.19094,1.0
2200,60.0,61.659557,1.0
3682,235.0,148.81012,1.0
2827,114.0,166.83464,1.0
3804,110.0,110.074,1.0
3662,145.0,143.7027,1.0
4063,5.0,13.413696,1.0
4270,9.0,6.840561,1.0
2820,12.0,17.471436,1.0
4035,101.0,136.79541,1.0
2846,10.0,30.809978,1.0
4263,30.0,46.53122,1.0
2200,172.0,112.741875,1.0
4032,196.0,125.85181,1.0
4040,3.0,10.031059,1.0
3804,126.0,145.99194,1.0
4273,92.0,90.36725,1.0
3662,252.0,155.09558,1.0
3127,312.0,216.50032,1.5
4321,27.0,25.32412,1.0
4030,73.0,81.40539,1.0
4057,94.0,109.96632,1.0
3120,4.0,49.047756,1.0
3002,167.0,176.1449,1.0
3682,40.0,53.332905,1.0
4040,26.0,25.323463,1.0
4821,105.0,49.443897,1.0
4035,204.0,157.08487,1.0
4270,60.0,104.825455,1.0
4272,149.0,113.92014,1.0
4266,327.0,240.63278,1.5
2000,475.0,277.14148,1.5
2825,102.0,128.65291,1.0
4324,9.0,11.192032,1.0
2200,9.0,7.4580536,1.0
2000,48.0,46.033676,1.0
2827,204.0,165.7146,1.0
4035,16.0,25.24054,1.0
3812,125.0,139.86552,1.0
4264,6.0,8.388367,1.0
4812,35.0,69.609024,1.0
4030,1.0,21.960815,1.0
4030,190.0,142.96762,1.0
4335,4.0,13.652,1.0
3180,35.0,49.485374,1.0
4032,92.0,150.59087,1.0
4272,149.0,121.09866,1.0
3120,149.0,139.92441,1.0
2825,186.0,197.86285,1.0
3002,4.0,6.847168,1.0
4043,15.0,24.193604,1.0
4057,121.0,104.32402,1.0
970,140.0,212.06853,1.5
2200,185.0,156.7554,1.0
4272,17.0,35.04647,1.0
3682,163.0,147.65521,1.0
4321,45.0,52.214935,1.0
2846,3.0,8.234329,1.0
4321,92.0,106.47855,1.0
970,8.0,16.399467,1.0
4032,79.0,115.30433,1.0
4057,42.0,52.13168,1.0
4266,156.0,167.50156,1.0
4030,41.0,57.41297,1.0
4051,1.0,6.195648,1.0
4263,228.0,199.9527,1.0
4043,199.0,190.52356,1.0
3812,52.0,97.20351,1.0
3001,33.0,92.728806,1.0
4321,64.0,88.36682,1.0
4264,6.0,9.500061,1.0
3127,107.0,154.08878,1.0
4273,197.0,133.55191,1.0
3120,12.0,41.841957,1.0
3120,39.0,54.480064,1.0
4266,212.0,186.9403,1.0
2200,6.0,5.497162,1.0
970,183.0,202.1459,1.5
4063,115.0,114.36667,1.0
3127,128.0,135.81335,1.0
4043,177.0,173.8996,1.0
4034,65.0,112.48089,1.0
4321,60.0,73.7471,1.0
4057,57.0,89.6182,1.0
4032,1.0,10.637253,1.0
3180,116.0,117.86331,1.0
4063,154.0,135.92917,1.0
3812,95.0,119.3455,1.0
2820,37.0,54.660404,1.0
4324,117.0,104.00706,1.0
4270,71.0,90.36815,1.0
3812,17.0,56.676746,1.0
970,49.0,41.35102,1.0
4030,101.0,161.20474,1.0
3662,162.0,154.60805,1.0
3002,169.0,163.21295,1.0
2825,199.0,185.28973,1.0
4057,187.0,164.63867,1.0
4812,180.0,137.25699,1.0
2200,85.0,135.49672,1.0
4030,134.0,135.35901,1.0
4266,148.0,155.38742,1.0
4812,56.0,31.296745,1.0
4040,111.0,120.257385,1.0
970,319.0,257.65704,1.5
4063,0.0,4.555023,1.0
2820,182.0,159.25583,1.0
2846,137.0,104.095856,1.0
3120,215.0,169.52347,1.0
3122,258.0,219.67464,1.5
3002,35.0,32.29944,1.0
2200,13.0,18.940277,1.0
4812,208.0,217.87686,1.5
4821,6.0,97.49193,1.0
4051,2.0,8.055428,1.0
4264,421.0,258.6484,1.5
4321,109.0,54.973167,1.0
4034,162.0,144.54774,1.0
3804,19.0,52.51958,1.0
4034,9.0,11.949852,1.0
4034,33.0,45.92308,1.0
3662,91.0,62.943966,1.0
3682,81.0,106.346344,1.0
4030,78.0,101.74347,1.0
2820,328.0,186.19412,1.0
3662,125.0,161.75888,1.0
4040,30.0,46.1272,1.0
970,137.0,125.34399,1.0
3126,204.0,163.93387,1.0
4034,303.0,260.87085,1.5
4040,97.0,109.2943,1.0
4270,6.0,8.995178,1.0
4266,162.0,182.0201,1.0
4335,22.0,25.095703,1.0
3127,174.0,161.82678,1.0
4063,130.0,152.00313,1.0
3001,354.0,352.32114,1.5
3002,145.0,143.43008,1.0
3180,143.0,144.90587,1.0
4335,161.0,145.74391,1.0
2827,237.0,184.02197,1.0
4040,40.0,71.84917,1.0
2827,116.0,152.22177,1.0
3682,285.0,181.6305,1.0
4272,90.0,105.446106,1.0
4035,227.0,166.55841,1.0
970,6.0,8.792847,1.0
4264,196.0,150.11685,1.0
3682,81.0,71.98399,1.0
4273,226.0,149.17871,1.0
4272,55.0,78.81243,1.0
4264,35.0,42.096508,1.0
4034,8.0,25.329918,1.0
4821,11.0,24.216103,1.0
3180,0.0,10.4502945,1.0
2846,38.0,22.508926,1.0
4270,23.0,31.592152,1.0
3001,116.0,174.7377,1.0
4035,171.0,147.14981,1.0
970,118.0,150.00629,1.0
3812,80.0,120.71649,1.0
4263,120.0,130.76286,1.0
2200,54.0,57.63928,1.0
4063,29.0,46.798656,1.0
2200,7.0,11.8387375,1.0
4035,202.0,164.77966,1.0
2820,130.0,128.9184,1.0
4032,77.0,174.67938,1.0
4264,106.0,190.44101,1.0
2200,3.0,5.502182,1.0
4043,31.0,78.61488,1.0
3180,10.0,10.783539,1.0
4324,44.0,79.913216,1.0
4821,99.0,53.73574,1.0
3682,21.0,17.219223,1.0
3001,25.0,36.549297,1.0
3002,73.0,101.43593,1.0
4321,57.0,54.78149,1.0
4030,6.0,50.51587,1.0
4043,198.0,208.71356,1.5
4270,138.0,144.42471,1.0
3682,45.0,41.49034,1.0
3120,129.0,155.24623,1.0
3812,10.0,8.139046,1.0
3002,75.0,73.25675,1.0
4270,119.0,137.60231,1.0
4034,84.0,218.19638,1.5
4321,108.0,87.24709,1.0
3001,112.0,224.84181,1.5
3127,12.0,37.985268,1.0
3662,37.0,57.320072,1.0
3002,117.0,103.26258,1.0
3682,111.0,148.72104,1.0
4812,100.0,49.12604,1.0
3120,3.0,37.909294,1.0
970,331.0,260.33054,1.5
4263,9.0,28.852493,1.0
3122,144.0,174.31143,1.0
4321,9.0,7.1272507,1.0
4264,83.0,89.5403,1.0
2000,15.0,15.033264,1.0
3002,164.0,166.34561,1.0
4264,161.0,229.60994,1.5
2200,133.0,143.09998,1.0
4270,11.0,12.74025,1.0
3126,95.0,194.48505,1.0
4821,329.0,100.949455,1.0
3122,219.0,229.3127,1.5
3120,173.0,138.63461,1.0
2200,151.0,156.79138,1.0
3127,180.0,209.91615,1.5
4263,148.0,180.38919,1.0
3126,257.0,169.08151,1.0
3001,123.0,169.68593,1.0
4032,13.0,10.828888,1.0
3002,16.0,12.966759,1.0
3682,4.0,6.507141,1.0
3804,126.0,38.909073,1.0
4040,70.0,52.99406,1.0
4034,108.0,104.10582,1.0
970,79.0,124.6701,1.0
4032,160.0,203.09161,1.5
4263,192.0,153.08873,1.0
4035,182.0,135.09024,1.0
4263,175.0,169.38754,1.0
4270,170.0,166.20123,1.0
4270,178.0,126.79664,1.0
4034,229.0,132.06833,1.0
4035,109.0,64.308266,1.0
4030,31.0,96.04591,1.0
4034,86.0,61.42329,1.0
3002,237.0,216.63098,1.5
3001,197.0,267.886,1.5
3682,149.0,163.23859,1.0
3662,144.0,169.04694,1.0
3127,42.0,94.937126,1.0
3001,178.0,132.96117,1.0
3662,4.0,9.005775,1.0
3812,2.0,7.2553864,1.0
3682,3.0,7.087494,1.0
3001,253.0,227.79628,1.5
4821,53.0,62.165894,1.0
4263,173.0,133.837,1.0
4040,113.0,91.316,1.0
3662,67.0,144.2261,1.0
3804,231.0,164.23685,1.0
4063,84.0,89.76833,1.0
4812,220.0,178.59062,1.0
4335,107.0,173.3162,1.0
3001,470.0,273.45728,1.5
4051,67.0,41.933895,1.0
3682,99.0,194.1167,1.0
4821,95.0,50.479,1.0
4043,28.0,35.59497,1.0
3180,5.0,9.9459305,1.0
2846,1.0,39.477192,1.0
3804,242.0,173.03586,1.0
4270,88.0,121.4167,1.0
3120,132.0,121.83895,1.0
4266,151.0,150.83499,1.0
3001,7.0,11.064964,1.0
3682,48.0,34.380814,1.0
4821,1.0,40.325077,1.0
4273,136.0,206.48013,1.5
3682,255.0,216.02885,1.5
4821,197.0,193.52914,1.0
4321,98.0,103.9959,1.0
2846,16.0,17.692276,1.0
3662,6.0,8.064148,1.0
3682,3.0,11.599716,1.0
4821,5.0,138.39293,1.0
4057,119.0,103.81806,1.0
4043,140.0,144.46912,1.0
2846,134.0,114.696754,1.0
4063,187.0,175.53471,1.0
4335,9.0,28.568077,1.0
4273,328.0,133.33644,1.0
970,9.0,27.755775,1.0
3120,4.0,40.432262,1.0
3127,62.0,223.74283,1.5
3126,204.0,183.52095,1.0
4821,6.0,12.947182,1.0
4043,83.0,94.30502,1.0
4270,130.0,151.9463,1.0
3804,89.0,28.677757,1.0
3122,0.0,10.399681,1.0
4051,37.0,14.264915,1.0
4035,114.0,113.86699,1.0
2200,41.0,29.560684,1.0
4264,153.0,147.00513,1.0
3662,228.0,190.56172,1.0
4321,87.0,129.34422,1.0
2825,135.0,145.28983,1.0
4032,9.0,10.135559,1.0
4812,12.0,7.3870926,1.0
3682,4.0,9.783951,1.0
4321,74.0,136.88168,1.0
4273,102.0,78.23558,1.0
4263,32.0,30.37088,1.0
3126,190.0,186.98172,1.0
2000,236.0,219.96072,1.5
4321,163.0,142.91518,1.0
4266,33.0,49.229454,1.0
3002,78.0,75.70797,1.0
3122,303.0,211.70663,1.5
4034,21.0,33.443417,1.0
2200,111.0,161.75964,1.0
4263,194.0,167.13077,1.0
4321,8.0,8.044022,1.0
4035,198.0,163.75587,1.0
3002,159.0,152.24731,1.0
4321,5.0,10.125465,1.0
4043,22.0,21.579536,1.0
2000,227.0,215.31601,1.5
3662,65.0,54.14055,1.0
3685,55.0,187.34673,1.0
4263,22.0,35.32155,1.0
4063,5.0,8.086716,1.0
4063,3.0,6.333168,1.0
